C_T1,CO_F1,O_T2,OM_F2,M_T3,Ms_F3,s_T4,sG_F4,G_T5,GR_F5,R_T6,RA_F6,A_T7,AN_F7,N_T8,ND_F8,D_T9,DE_F9,E_T10,ES_F10,S_T11,Ss_F11,s_T12,sP_F12,P_T13,PO_F13,O_T14,OD_F14,D_15,DE_F15,E_T16,ER_F16,R_T18,RE_F18,ET_19,ES_F19,S_T20,Ss_F20,s_T21,sV_F21,V_T22,VE_F22,E_T23,EM_F23,M_T24,Ms_F24,s_T25,sG_F25,G_T26,GR_F26,R_T28,RA_F28,A_T29,AN_F29,N_T30,ND_F30,D_T31,DE_F31,E_T32,ES_F32,S_T33,Ss_F33,s_T34,sR_F34,R_T35,RE_F35,E_T36,ES_F36,S_T38,SP_F38,P_T39,PO_F39,O_T40,ON_F40,N_T41,NS_F41,S_T42,SA_F42,A_T43,AB_F43,B_T44,BI_F44,I_T45,IL_F45,L_T46,LI_F46,I_T47,ID_F47,D_T48,DA_F48,A_T49,AD_F49,D_T50,DE_F50,E_T51,ES_F51,S_T51,CLASS
-0.076,-0.019,-0.08,-0.04,-0.092,-0.413,-0.047,-0.951,-1.015,-0.055,-0.108,-0.104,-0.088,-0.035,-0.074,-0.02,-0.076,-0.048,-0.1,-0.373,-0.068,-0.533,-0.06,-0.993,-1.069,-0.06,-0.137,-0.031,-0.083,-0.048,-0.129,-0.059,-0.127,-0.044,-0.088,-0.109,-0.064,-0.525,-0.064,-0.978,-1.07,-0.029,-0.087,-0.04,-0.06,-0.165,-0.06,-0.754,-0.792,-0.041,-0.088,-0.112,-0.088,-0.065,-0.073,-0.011,-0.047,-0.048,-0.104,-0.121,-0.06,-0.136,-0.055,-0.926,-0.99,-0.045,-0.084,-0.104,-0.069,-0.019,-0.039,-0.08,-0.036,-0.049,-0.104,-0.001,-0.028,-0.056,-0.12,-0.206,-0.059,-0.1,-0.069,-0.14,-0.055,-0.101,-0.158,-0.014,-0.029,-0.036,-0.104,-0.02,-0.088,-0.028,-0.084,-0.225,-0.055,2
-0.088,-0.003,-0.072,-0.064,-0.113,-0.46,-0.064,-1.105,-1.166,-0.056,-0.1,-0.115,-0.08,-0.045,-0.072,-0.033,-0.084,-0.041,-0.1,-0.49,-0.052,-0.52,-0.052,-0.974,-1.021,-0.045,-0.133,-0.011,-0.083,-0.04,-0.124,-0.029,-0.092,-0.041,-0.095,-0.111,-0.059,-0.542,-0.06,-0.993,-1.052,-0.041,-0.108,-0.06,-0.074,-0.54,-0.068,-0.801,-0.89,-0.031,-0.071,-0.129,-0.068,-0.068,-0.067,-0.02,-0.084,-0.04,-0.092,-0.132,-0.065,-0.521,-0.067,-0.449,-0.501,-0.057,-0.092,-0.102,-0.071,-0.032,-0.052,-0.117,-0.001,-0.062,-0.029,-0.012,-0.067,-0.049,-0.1,-0.149,-0.076,-0.024,-0.065,-0.127,-0.064,-0.096,-0.141,-0.02,-0.035,-0.036,-0.112,-0.009,-0.076,-0.041,-0.106,-0.16,-0.084,2
-0.104,-0.02,-0.076,-0.036,-0.091,-0.434,-0.068,-0.513,-0.589,-0.06,-0.095,-0.113,-0.084,-0.065,-0.073,-0.022,-0.071,-0.052,-0.1,-0.12,-0.064,-0.145,-0.087,-1.255,-1.311,-0.063,-0.147,-0.053,-0.113,-0.048,-0.127,-0.016,-0.105,-0.032,-0.083,-0.11,-0.068,-0.527,-0.053,-0.823,-0.89,-0.031,-0.095,-0.064,-0.08,-0.726,-0.059,-0.902,-0.953,-0.048,-0.092,-0.133,-0.072,-0.045,-0.068,-0.016,-0.067,-0.032,-0.096,-0.138,-0.058,-0.535,-0.062,-0.654,-0.721,-0.049,-0.084,-0.1,-0.072,-0.081,-0.092,-0.078,-0.055,-0.053,-0.096,-0.016,-0.08,-0.056,-0.104,-0.473,-0.073,-0.045,-0.066,-0.108,-0.068,-0.084,-0.132,-0.032,-0.015,-0.041,-0.121,-0.004,-0.069,-0.044,-0.099,-0.105,-0.059,2
-0.116,-0.039,-0.083,-0.06,-0.112,-0.433,-0.069,-0.704,-0.792,-0.04,-0.083,-0.146,-0.1,-0.059,-0.076,-0.04,-0.108,-0.056,-0.101,-0.128,-0.071,-0.538,-0.064,-0.765,-0.808,-0.057,-0.154,-0.003,-0.04,-0.052,-0.132,-0.024,-0.124,-0.036,-0.08,-0.164,-0.072,-0.472,-0.068,-0.758,-0.842,-0.049,-0.1,-0.277,-0.068,-0.564,-0.073,-0.625,-0.676,-0.048,-0.096,-0.145,-0.101,-0.112,-0.076,-0.031,-0.092,-0.059,-0.104,-0.144,-0.067,-0.521,-0.092,-0.846,-0.917,-0.057,-0.089,-0.117,-0.067,-0.036,-0.064,-0.073,-0.036,-0.039,-0.056,-0.016,-0.057,-0.067,-0.107,-0.662,-0.08,-0.06,-0.065,-0.123,-0.061,-0.096,-0.132,-0.035,-0.016,-0.04,-0.12,-0.004,-0.076,-0.045,-0.093,-0.108,-0.06,2
-0.06,-0.019,-0.067,-0.025,-0.081,-1.305,-0.052,-0.694,-0.741,-0.027,-0.071,-0.093,-0.077,-0.024,-0.06,-0.029,-0.113,-0.022,-0.083,-0.113,-0.064,-0.16,-0.059,-1.242,-1.256,-0.057,-0.048,-0.019,-0.025,-0.039,-0.12,-0.019,-0.1,-0.028,-0.072,-0.1,-0.06,-0.069,-0.068,-1.505,-1.561,-0.028,-0.1,-0.04,-0.068,-0.121,-0.056,-0.869,-0.908,-0.041,-0.089,-0.096,-0.068,-0.048,-0.108,-0.011,-0.033,-0.048,-0.088,-0.108,-0.067,-0.1,-0.066,-1.088,-1.137,-0.044,-0.076,-0.083,-0.073,-0.001,-0.031,-0.128,-0.008,-0.065,-0.019,-0.028,-0.024,-0.059,-0.1,-0.136,-0.067,-0.082,-0.072,-0.525,-0.075,-0.105,-0.08,-0.004,-0.056,-0.031,-0.099,-0.005,-0.11,-0.015,-0.062,-0.313,-0.048,2
-0.131,-0.149,-0.095,-0.289,-0.12,-0.412,-0.133,-0.268,-0.104,-0.161,-0.095,-0.077,-0.132,-0.16,-0.096,-0.132,-0.213,-0.044,-0.152,-0.252,-0.117,-0.104,-0.116,-0.598,-0.079,-0.129,-0.083,-0.186,-0.393,-0.036,-0.145,-0.1,-0.1,-0.012,-0.137,-0.288,-0.075,-0.12,-0.137,-0.176,-0.092,-0.124,-0.145,-0.064,-0.076,-0.124,-0.084,-0.192,-0.089,-0.152,-0.096,-0.076,-0.144,-0.157,-0.092,-0.144,-0.196,-0.016,-0.165,-0.22,-0.092,-0.136,-0.12,-0.533,-0.092,-0.08,-0.128,-0.153,-0.108,-0.288,-0.416,-0.06,-0.105,-0.212,-0.092,-0.104,-0.116,-0.233,-0.357,-0.012,-0.088,-0.176,-0.104,-0.234,-0.079,-0.188,-0.073,-0.308,-0.096,-0.06,-0.144,-0.02,-0.089,-0.123,-0.089,-0.093,-0.151,5
-0.159,-0.104,-0.105,-0.232,-0.068,-0.152,-0.112,-0.24,-0.1,-0.197,-0.092,-0.148,-0.136,-0.189,-0.088,-0.146,-0.146,-0.164,-0.112,-0.17,-0.152,-0.028,-0.095,-0.325,-0.468,-0.04,-0.1,-0.052,-0.222,-0.027,-0.144,-0.06,-0.16,-0.003,-0.103,-0.172,-0.077,-0.084,-0.185,-0.46,-0.08,-0.061,-0.131,-0.084,-0.073,-0.132,-0.075,-0.185,-0.088,-0.161,-0.083,-0.128,-0.129,-0.188,-0.081,-0.127,-0.16,-0.181,-0.12,-0.204,-0.132,-0.048,-0.097,-0.239,-0.104,-0.072,-0.105,-0.188,-0.1,-0.328,-0.428,-0.077,-0.125,-0.236,-0.088,-0.152,-0.1,-0.177,-0.108,-0.097,-0.072,-0.236,-0.091,-0.184,-0.084,-0.134,-0.075,-0.289,-0.079,-0.052,-0.156,-0.028,-0.068,-0.117,-0.072,-0.068,-0.117,5
-0.126,-0.085,-0.099,-0.208,-0.08,-0.132,-0.088,-0.242,-0.095,-0.181,-0.091,-0.16,-0.12,-0.173,-0.101,-0.167,-0.128,-0.173,-0.136,-0.212,-0.121,-0.015,-0.096,-0.337,-0.469,-0.068,-0.128,-0.113,-0.301,-0.028,-0.148,-0.136,-0.104,-0.06,-0.125,-0.192,-0.12,-0.004,-0.108,-0.168,-0.092,-0.08,-0.136,-0.086,-0.075,-0.129,-0.072,-0.179,-0.085,-0.156,-0.088,-0.093,-0.131,-0.212,-0.1,-0.108,-0.146,-0.168,-0.115,-0.197,-0.091,-0.089,-0.113,-0.228,-0.107,-0.068,-0.129,-0.225,-0.148,-0.207,-0.328,-0.053,-0.116,-0.216,-0.105,-0.111,-0.156,-0.173,-0.145,-0.18,-0.075,-1.93,-0.081,-0.145,-0.072,-0.108,-0.067,-0.241,-0.084,-0.04,-0.156,-0.036,-0.053,-0.103,-0.064,-0.056,-0.109,5
-0.128,-0.2,-0.105,-0.245,-0.08,-0.176,-0.091,-0.497,-0.089,-0.151,-0.088,-0.097,-0.144,-0.227,-0.098,-0.115,-0.14,-0.156,-0.11,-0.194,-0.14,-0.028,-0.105,-0.529,-0.609,-0.067,-0.127,-0.052,-0.226,-0.031,-0.148,-0.415,-0.105,-0.032,-0.12,-0.19,-0.122,-0.001,-0.079,-0.132,-0.088,-0.057,-0.132,-0.1,-0.072,-0.157,-0.055,-0.173,-0.075,-0.166,-0.083,-0.1,-0.117,-0.203,-0.097,-0.149,-0.14,-0.112,-0.115,-0.168,-0.14,-0.041,-0.104,-0.581,-0.083,-0.067,-0.142,-0.449,-0.132,-0.157,-0.304,-0.065,-0.125,-0.207,-0.096,-0.076,-0.118,-0.207,-0.148,-0.228,-0.088,-0.189,-0.085,-0.155,-0.061,-0.123,-0.052,-0.268,-0.084,-0.056,-0.193,-0.072,-0.081,-0.992,-0.084,-0.004,-0.101,5
-0.093,-0.471,-0.085,-0.205,-0.075,-0.169,-0.083,-0.21,-0.099,-0.148,-0.1,-0.165,-0.144,-0.124,-0.1,-0.113,-0.128,-0.164,-0.113,-0.203,-0.12,-0.08,-0.105,-0.384,-0.512,-0.069,-0.117,-0.084,-0.269,-0.019,-0.151,-0.101,-0.116,-0.099,-0.113,-0.16,-0.133,-0.019,-0.117,-0.315,-0.098,-0.055,-0.144,-0.072,-0.084,-0.125,-0.076,-0.188,-0.076,-0.156,-0.085,-0.116,-0.144,-0.149,-0.091,-0.104,-0.148,-0.148,-0.105,-0.204,-0.132,-0.177,-0.107,-0.222,-0.103,-0.196,-0.092,-0.184,-0.132,-0.325,-0.457,-0.064,-0.112,-0.205,-0.1,-0.104,-0.12,-0.185,-0.128,-0.052,-0.083,-0.204,-0.089,-0.156,-0.08,-0.12,-0.06,-0.26,-0.081,-0.043,-0.168,-0.016,-0.064,-0.981,-0.08,-0.032,-0.108,5
-0.056,-0.103,-0.128,0,-0.088,-0.136,-0.088,-0.296,-0.088,-0.104,-0.088,-0.072,-0.088,-0.136,-0.055,-0.136,-0.089,-0.104,-0.088,-0.167,-0.057,-0.137,-0.054,-0.393,-0.056,-0.104,-0.087,-0.073,-0.087,-0.137,-0.056,-0.136,-0.087,-0.361,-0.056,-0.2,-0.055,-0.136,-0.057,-0.361,-0.086,-0.169,-0.088,-0.136,-0.056,-0.103,-0.088,-0.265,-0.055,-0.137,-0.088,-0.264,-0.088,-0.199,-0.056,-0.234,-0.087,-0.136,-0.055,-0.489,-0.087,-0.072,-0.09,-0.391,-0.055,-0.137,-0.055,-0.168,-0.057,-0.296,-0.087,-0.105,-0.087,-0.586,-0.054,-0.489,-0.055,-0.105,-0.087,-0.488,-0.056,-0.105,-0.089,-0.103,-0.088,-0.104,-0.055,-0.584,-0.089,-0.04,-0.087,-0.2,-0.089,-0.104,-0.055,-0.168,-0.056,13
-0.096,-0.063,-0.129,-0.352,-0.064,-0.127,-0.098,-0.254,-0.098,-0.127,-0.096,0,-0.224,-0.127,-0.096,-0.097,-0.128,-0.096,-0.096,-0.161,-0.095,-0.511,-0.064,-0.576,-0.097,-0.096,-0.064,-0.16,-0.096,-0.097,-0.095,-0.129,-0.095,-0.097,-0.063,-0.16,-0.064,-0.064,-0.064,-0.191,-0.097,-0.096,-0.096,-0.064,-0.096,-0.032,-0.128,-0.192,-0.064,-0.096,-0.096,-0.095,-0.161,-0.096,-0.095,-0.129,-0.096,-0.128,-0.064,-0.16,-0.063,-0.128,-0.065,-0.288,-0.096,-0.128,-0.032,-0.16,-0.063,-0.193,-0.064,-0.16,-0.064,-0.448,-0.096,-0.384,-0.095,-0.097,-0.096,-0.383,-0.096,-0.29,-0.094,-0.161,-0.064,-0.096,-0.095,-0.225,-0.064,-0.064,-0.127,-0.352,-0.065,-0.128,-0.032,-0.16,-0.096,13
-0.096,-0.064,-0.136,-0.023,-0.073,-0.152,-0.096,-0.224,-0.095,-0.097,-0.095,-0.032,-0.128,-0.129,-0.063,-0.384,-0.064,-0.129,-0.063,-0.097,-0.096,-0.064,-0.064,-0.192,-0.095,-0.097,-0.064,-0.095,-0.097,-0.128,-0.095,-0.128,-0.097,-0.128,-0.063,-0.128,-0.064,-0.097,-0.095,-0.224,-0.064,-0.129,-0.064,-0.096,-0.096,0,-0.096,-0.225,-0.062,-0.099,-0.094,-0.001,-0.126,-0.192,-0.065,-0.352,-0.096,-0.128,-0.063,-0.161,-0.063,-0.096,-0.064,-0.769,-0.064,-0.128,-0.063,-0.129,-0.095,-0.161,-0.063,-0.13,-0.094,-0.225,-0.063,-0.224,-0.096,-0.129,-0.063,-0.225,-0.064,-0.224,-0.096,-0.159,-0.096,-0.128,-0.064,-0.257,-0.096,-0.097,-0.095,-0.192,-0.064,-0.127,-0.064,-0.161,-0.095,13
-0.063,-0.131,-0.093,-0.064,-0.089,-0.103,-0.088,-0.296,-0.088,-0.104,-0.136,-0.032,-0.152,-0.136,-0.056,-0.232,-0.088,-0.104,-0.064,-0.16,-0.056,-0.136,-0.087,-0.937,-0.088,-0.136,-0.088,-0.264,-0.056,-0.136,-0.056,-0.136,-0.056,-0.168,-0.088,-0.136,-0.088,-0.104,-0.088,-0.448,-0.096,-0.672,-0.064,-0.096,-0.065,-0.447,-0.064,-0.577,-0.063,-0.096,-0.129,-0.031,-0.16,-0.096,-0.064,-0.128,-0.096,-0.128,-0.064,-0.16,-0.064,-0.128,-0.064,-0.16,-0.064,-0.099,-0.093,-0.16,-0.064,-0.256,-0.096,-0.128,-0.096,-0.192,-0.072,-0.376,-0.096,-0.416,-0.063,-0.129,-0.096,-0.256,-0.096,-0.192,-0.064,-0.128,-0.064,-0.256,-0.097,-0.031,-0.128,-0.192,-0.097,-0.095,-0.065,-0.159,-0.064,13
-0.064,-0.095,-0.096,-0.066,-0.094,-0.096,-0.096,-0.192,-0.096,-0.096,-0.128,-0.033,-0.127,-0.096,-0.064,-0.096,-0.097,-0.128,-0.031,-0.161,-0.064,-0.095,-0.064,-0.448,-0.064,-0.128,-0.096,-0.192,-0.096,-0.128,-0.096,-0.128,-0.064,-0.128,-0.064,-0.16,-0.096,-0.096,-0.096,-0.289,-0.063,-0.224,-0.064,-0.096,-0.064,-0.032,-0.096,-0.256,-0.064,-0.128,-0.096,-0.096,-0.128,-0.064,-0.096,-0.064,-0.096,-0.128,-0.065,-0.127,-0.096,-0.128,-0.064,-0.704,-0.065,-0.127,-0.064,-0.16,-0.064,-0.224,-0.096,-0.096,-0.096,-0.128,-0.097,-0.223,-0.096,-0.128,-0.064,-0.256,-0.064,-0.224,-0.096,-0.162,-0.126,-0.096,-0.096,-0.256,-0.097,-0.064,-0.095,-0.224,-0.064,-0.128,-0.064,-0.128,-0.064,13
-0.104,-0.309,-0.055,-0.115,-0.094,-0.102,-0.07,-0.146,-0.207,-0.022,-0.075,-0.021,-0.045,-0.049,-0.032,-0.019,-0.045,-0.082,-0.088,-0.09,-0.194,-0.008,-0.073,-0.147,-0.077,-0.092,-0.14,-0.036,-0.042,-0.028,-0.105,-0.013,-0.082,-0.034,-0.11,-0.053,-0.112,-0.043,-0.063,-0.026,-0.138,-0.015,-0.1,-0.037,-0.08,-0.437,-0.091,-0.348,-0.415,-0.008,-0.104,-0.005,-0.101,-0.006,-0.074,-0.041,-0.099,-0.057,-0.08,-0.106,-0.091,-0.024,-0.057,-0.395,-0.438,-0.053,-0.081,-0.087,-0.1,-0.004,-0.084,-0.091,-0.077,-0.131,-0.057,-0.06,-0.172,-0.052,-0.117,-0.171,-0.055,-0.202,-0.092,-0.816,-0.079,-0.162,-0.048,-0.02,-0.104,-0.044,-0.058,-0.042,-0.164,-0.036,-0.09,-0.115,-0.087,14
